zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,sub_property_group_encoded
5000,Marcinelle,Hainaut,0,apartment,237000.0,good,4.0,58,installed,1,0,0,0,27,0,0,3
5000,Marcinelle,Hainaut,0,apartment,237555.0,good,4.0,66,installed,1,0,0,0,11,0,0,3
5000,Marcinelle,Hainaut,0,apartment,237555.0,good,4.0,66,installed,1,0,0,0,11,0,0,3
5000,Marcinelle,Hainaut,0,apartment,237555.0,good,4.0,61,installed,1,0,0,0,11,0,0,3
5000,Marcinelle,Hainaut,0,apartment,244000.0,good,4.0,68,installed,1,0,0,0,11,0,0,3
5000,Marcinelle,Hainaut,0,apartment,245967.0,good,4.0,75,installed,1,0,0,0,11,0,0,3
5000,Marcinelle,Hainaut,0,apartment,250000.0,good,4.0,71,installed,1,0,0,0,9,0,0,3
5000,Marcinelle,Hainaut,0,apartment,250900.0,good,4.0,75,installed,1,0,0,0,25,0,0,3
5000,Marcinelle,Hainaut,0,apartment,254000.0,good,4.0,78,installed,1,0,0,0,15,0,0,3
5000,Marcinelle,Hainaut,0,apartment,254380.0,good,4.0,78,installed,1,0,0,0,16,0,0,3
5000,Marcinelle,Hainaut,0,apartment,254380.0,good,4.0,66,installed,1,0,0,0,23,0,0,3
5000,Marcinelle,Hainaut,0,apartment,260000.0,good,4.0,74,installed,1,0,0,0,12,0,0,3
5000,Marcinelle,Hainaut,0,apartment,265000.0,good,4.0,74,installed,1,0,0,0,12,0,0,3
5000,Marcinelle,Hainaut,0,apartment,289000.0,good,4.0,87,installed,2,0,0,0,16,0,0,3
5000,Marcinelle,Hainaut,0,apartment,290000.0,good,4.0,87,installed,2,0,0,0,11,0,0,3
5000,Marcinelle,Hainaut,0,apartment,296000.0,good,4.0,88,installed,2,0,0,0,11,0,0,3
5000,Marcinelle,Hainaut,0,apartment,305000.0,good,4.0,88,installed,2,0,0,0,12,0,0,3
5000,Marcinelle,Hainaut,0,apartment,315000.0,good,4.0,87,installed,2,0,0,0,12,0,0,3
5000,Marcinelle,Hainaut,0,apartment,318000.0,good,4.0,95,installed,2,0,0,0,33,0,0,3
5000,Marcinelle,Hainaut,0,apartment,320000.0,good,4.0,95,installed,2,0,0,0,11,0,0,3
5000,Marcinelle,Hainaut,0,apartment,320000.0,good,4.0,88,installed,2,0,0,0,36,12,0,3
5000,Marcinelle,Hainaut,0,apartment,329000.0,good,4.0,94,installed,2,0,0,0,14,0,0,3
5000,Marcinelle,Hainaut,0,apartment,340000.0,good,4.0,95,installed,2,0,0,0,15,0,0,3
5000,Marcinelle,Hainaut,0,apartment,340000.0,good,4.0,94,installed,2,0,0,0,32,6,0,3
5000,Marcinelle,Hainaut,0,apartment,355000.0,good,4.0,92,installed,2,0,0,0,28,0,0,3
5000,Marcinelle,Hainaut,0,apartment,356000.0,good,4.0,100,installed,3,0,0,0,29,42,0,3
5000,Marcinelle,Hainaut,0,apartment,359000.0,good,4.0,100,installed,2,0,0,0,14,0,0,3
5000,Marcinelle,Hainaut,0,apartment,376000.0,good,4.0,102,installed,2,0,0,0,20,0,0,3
5000,Marcinelle,Hainaut,0,apartment,380000.0,good,4.0,99,installed,2,0,0,0,45,0,0,3
5000,Marcinelle,Hainaut,0,apartment,380000.0,good,4.0,107,installed,3,0,0,0,12,0,0,3
5000,Marcinelle,Hainaut,0,apartment,380000.0,good,4.0,110,installed,3,0,0,0,15,0,0,3
8210,Zedelgem,West-Vlaanderen,0,apartment,286000.0,no info,2.0,84,equipped,1,0,0,0,18,0,0,3
8210,Zedelgem,West-Vlaanderen,0,apartment,320000.0,no info,4.0,103,equipped,2,0,0,0,7,0,0,3
8210,Zedelgem,West-Vlaanderen,0,apartment,338500.0,no info,3.0,100,equipped,2,0,0,0,18,0,0,3
1300,Wavre,Brabant Wallon,0,apartment,295000.0,good,2.0,79,equipped,2,0,0,0,0,0,0,3
1300,Wavre,Brabant Wallon,0,apartment,320000.0,good,2.0,80,equipped,2,0,0,0,6,0,0,3
1300,Wavre,Brabant Wallon,0,apartment,325000.0,good,2.0,82,equipped,2,0,0,0,5,0,0,3
1300,Wavre,Brabant Wallon,0,apartment,325000.0,good,2.0,80,equipped,2,0,0,0,8,0,0,3
1300,Wavre,Brabant Wallon,0,ground floor,345000.0,good,2.0,77,equipped,2,0,0,0,23,144,0,3
1300,Wavre,Brabant Wallon,0,apartment,345000.0,good,2.0,86,equipped,2,0,0,0,6,0,0,3
1300,Wavre,Brabant Wallon,0,apartment,345000.0,good,2.0,85,equipped,2,0,0,0,5,0,0,3
1300,Wavre,Brabant Wallon,0,ground floor,365000.0,good,2.0,85,equipped,2,0,0,0,24,143,0,3
1300,Wavre,Brabant Wallon,0,ground floor,365000.0,good,2.0,84,equipped,2,0,0,0,34,147,0,3
1300,Wavre,Brabant Wallon,0,ground floor,440000.0,good,2.0,97,equipped,3,0,0,0,36,184,0,3
8340,Sijsele,West-Vlaanderen,0,apartment,355000.0,good,3.0,97,equipped,3,0,0,0,19,0,0,3
8340,Sijsele,West-Vlaanderen,0,apartment,360000.0,no info,3.0,101,equipped,2,0,0,0,16,30,0,3
8340,Sijsele,West-Vlaanderen,0,apartment,410000.0,no info,2.0,113,equipped,3,0,0,0,15,29,0,3
8340,Sijsele,West-Vlaanderen,0,apartment,435000.0,good,4.0,116,equipped,2,0,0,0,24,0,0,3
1325,Longueville,Brabant Wallon,0,ground floor,465000.0,good,2.0,85,installed,2,0,0,0,1,0,0,3
1325,Longueville,Brabant Wallon,0,apartment,560000.0,good,2.0,123,equipped,3,0,0,0,20,0,0,3
1325,Longueville,Brabant Wallon,0,apartment,895000.0,good,2.0,154,equipped,3,0,0,0,125,0,0,3
1325,Longueville,Brabant Wallon,0,penthouse,995000.0,good,2.0,158,equipped,3,0,0,0,115,0,0,3
1325,Longueville,Brabant Wallon,0,penthouse,1000000.0,good,2.0,145,not installed,3,0,0,0,42,0,0,3
2018,Antwerpen,Antwerpen,0,apartment,299000.0,good,2.0,74,not installed,1,0,0,0,5,0,0,3
2018,Antwerpen,Antwerpen,0,apartment,439000.0,good,2.0,102,not installed,2,0,0,0,13,0,0,3
2018,Antwerpen,Antwerpen,0,apartment,459000.0,good,2.0,125,not installed,2,0,0,0,11,0,0,3
2018,Antwerpen,Antwerpen,0,apartment,519000.0,good,2.0,126,not installed,3,0,0,0,18,0,0,3
2018,Antwerpen,Antwerpen,0,apartment,519000.0,good,2.0,145,not installed,3,0,0,0,15,0,0,3
2860,Sint-Katelijne-Waver,Antwerpen,0,apartment,189900.0,good,2.0,59,not installed,1,0,0,0,0,0,0,3
2860,Sint-Katelijne-Waver,Antwerpen,0,apartment,219900.0,good,2.0,63,not installed,1,0,0,0,5,0,0,3
2860,Sint-Katelijne-Waver,Antwerpen,0,apartment,269900.0,good,2.0,82,not installed,2,0,0,0,13,0,0,3
2860,Sint-Katelijne-Waver,Antwerpen,0,apartment,279900.0,good,2.0,79,not installed,2,0,0,0,4,0,0,3
2860,Sint-Katelijne-Waver,Antwerpen,0,apartment,289900.0,good,2.0,95,not installed,2,0,0,0,12,0,0,3
2860,Sint-Katelijne-Waver,Antwerpen,0,apartment,299900.0,good,2.0,88,not installed,2,0,0,0,4,0,0,3
2860,Sint-Katelijne-Waver,Antwerpen,0,ground floor,299900.0,good,2.0,91,not installed,2,0,0,0,7,0,0,3
2860,Sint-Katelijne-Waver,Antwerpen,0,apartment,349900.0,good,2.0,105,not installed,2,0,0,0,9,0,0,3
2860,Sint-Katelijne-Waver,Antwerpen,0,apartment,369900.0,no info,2.0,113,not installed,2,0,0,0,15,0,0,3
2860,Sint-Katelijne-Waver,Antwerpen,0,apartment,399900.0,good,2.0,112,not installed,2,0,0,0,12,0,0,3
2860,Sint-Katelijne-Waver,Antwerpen,0,apartment,429900.0,good,2.0,123,not installed,3,0,0,0,12,0,0,3
2860,Sint-Katelijne-Waver,Antwerpen,0,apartment,479900.0,good,2.0,134,not installed,3,0,0,0,10,0,0,3
2800,Walem,Antwerpen,0,apartment,244900.0,good,2.0,64,not installed,1,0,0,0,11,0,0,3
2800,Walem,Antwerpen,0,ground floor,279900.0,good,2.0,75,not installed,1,0,0,0,6,0,0,3
2800,Walem,Antwerpen,0,ground floor,349900.0,good,2.0,99,not installed,2,0,0,0,9,0,0,3
2800,Walem,Antwerpen,0,apartment,469900.0,good,2.0,113,not installed,2,0,0,0,14,0,0,3
2800,Walem,Antwerpen,0,duplex,514900.0,good,2.0,145,not installed,3,0,0,0,1,0,0,2
2800,Walem,Antwerpen,0,apartment,529900.0,good,2.0,127,not installed,3,0,0,0,8,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,417500.0,no info,2.0,86,not installed,2,0,0,0,20,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,465500.0,no info,2.0,108,not installed,2,0,0,0,16,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,594200.0,no info,2.0,115,not installed,3,0,0,0,11,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,734000.0,no info,2.0,137,not installed,3,0,0,0,21,0,0,3
3970,Leopoldsburg,Limburg,0,apartment,243000.0,good,2.0,106,equipped,2,0,0,0,8,0,0,3
3970,Leopoldsburg,Limburg,0,apartment,249000.0,good,2.0,97,equipped,2,0,0,0,8,0,0,3
3970,Leopoldsburg,Limburg,0,apartment,272000.0,good,2.0,106,equipped,2,0,0,0,8,0,0,3
3970,Leopoldsburg,Limburg,0,apartment,280000.0,good,2.0,127,equipped,2,0,0,0,16,0,0,3
7780,Comines-Warneton,Hainaut,0,apartment,165000.0,good,2.0,62,not installed,1,0,0,0,11,0,0,3
7780,Comines-Warneton,Hainaut,0,apartment,170000.0,good,2.0,62,not installed,1,0,0,0,1,0,0,3
7780,Comines-Warneton,Hainaut,0,ground floor,180000.0,good,2.0,62,not installed,1,0,0,0,19,20,0,3
7780,Comines-Warneton,Hainaut,0,ground floor,215000.0,good,2.0,77,not installed,1,0,0,0,23,17,0,3
7780,Comines-Warneton,Hainaut,0,ground floor,220000.0,good,2.0,77,not installed,1,0,0,0,26,25,0,3
7780,Comines-Warneton,Hainaut,0,apartment,242500.0,good,2.0,90,not installed,2,0,0,0,10,0,0,3
7780,Comines-Warneton,Hainaut,0,apartment,245000.0,good,2.0,83,not installed,2,0,0,0,11,0,0,3
7780,Comines-Warneton,Hainaut,0,apartment,245000.0,good,2.0,90,not installed,2,0,0,0,10,0,0,3
7780,Comines-Warneton,Hainaut,0,apartment,247500.0,good,2.0,90,not installed,2,0,0,0,11,0,0,3
7780,Comines-Warneton,Hainaut,0,apartment,250000.0,good,2.0,83,not installed,2,0,0,0,11,0,0,3
7780,Comines-Warneton,Hainaut,0,apartment,250000.0,good,2.0,90,not installed,2,0,0,0,11,0,0,3
7780,Comines-Warneton,Hainaut,0,ground floor,265000.0,good,2.0,83,not installed,2,0,0,0,30,25,0,3
7780,Comines-Warneton,Hainaut,0,apartment,370000.0,good,2.0,126,not installed,2,0,0,0,37,0,0,3
7780,Comines-Warneton,Hainaut,0,apartment,375000.0,good,2.0,119,not installed,2,0,0,0,69,0,0,3
9770,Kruishoutem,Oost-Vlaanderen,0,apartment,215000.0,good,2.0,68,equipped,1,0,0,0,7,0,0,3
9770,Kruishoutem,Oost-Vlaanderen,0,apartment,225000.0,good,2.0,65,not installed,1,0,0,0,21,0,0,3
9770,Kruishoutem,Oost-Vlaanderen,0,apartment,260000.0,good,2.0,76,equipped,2,0,0,0,10,0,0,3
9770,Kruishoutem,Oost-Vlaanderen,0,apartment,290000.0,good,2.0,88,not installed,2,0,0,0,30,0,0,3
9770,Kruishoutem,Oost-Vlaanderen,0,apartment,290000.0,good,2.0,85,not installed,2,0,0,0,12,0,0,3
9770,Kruishoutem,Oost-Vlaanderen,0,apartment,300000.0,good,2.0,89,not installed,2,0,0,0,30,0,0,3
9770,Kruishoutem,Oost-Vlaanderen,0,apartment,305000.0,good,2.0,89,not installed,2,0,0,0,26,0,0,3
9770,Kruishoutem,Oost-Vlaanderen,0,apartment,305000.0,good,2.0,96,not installed,2,0,0,0,13,0,0,3
9770,Kruishoutem,Oost-Vlaanderen,0,apartment,310000.0,good,2.0,91,equipped,2,0,0,0,18,0,0,3
9770,Kruishoutem,Oost-Vlaanderen,0,apartment,310000.0,good,2.0,91,not installed,2,0,0,0,19,0,0,3
9770,Kruishoutem,Oost-Vlaanderen,0,apartment,320000.0,good,2.0,99,not installed,2,0,0,0,16,0,0,3
9770,Kruishoutem,Oost-Vlaanderen,0,apartment,320000.0,good,2.0,93,not installed,2,0,0,0,23,0,0,3
9770,Kruishoutem,Oost-Vlaanderen,0,apartment,325000.0,good,2.0,99,not installed,2,0,0,0,17,0,0,3
9770,Kruishoutem,Oost-Vlaanderen,0,apartment,330000.0,good,2.0,92,not installed,2,0,0,0,40,0,0,3
9770,Kruishoutem,Oost-Vlaanderen,0,apartment,340000.0,good,2.0,106,not installed,2,0,0,0,10,0,0,3
9770,Kruishoutem,Oost-Vlaanderen,0,apartment,375000.0,good,2.0,109,not installed,2,0,0,0,34,0,0,3
9770,Kruishoutem,Oost-Vlaanderen,0,apartment,445000.0,good,2.0,119,equipped,3,0,0,0,82,0,0,3
9770,Kruishoutem,Oost-Vlaanderen,0,apartment,495000.0,good,2.0,145,not installed,3,0,0,0,50,0,0,3
9770,Kruishoutem,Oost-Vlaanderen,0,apartment,495000.0,good,2.0,107,equipped,2,0,0,0,76,0,0,3
2180,Ekeren,Antwerpen,0,apartment,325000.0,good,2.0,93,installed,2,0,0,0,20,0,0,3
2180,Ekeren,Antwerpen,0,penthouse,419000.0,good,2.0,103,installed,2,0,0,0,52,0,0,3
2180,Ekeren,Antwerpen,0,apartment,455000.0,good,2.0,167,installed,3,0,0,0,10,76,0,3
9000,Gent,Oost-Vlaanderen,0,duplex,549150.0,good,2.0,133,equipped,3,0,0,0,23,0,0,2
9000,Gent,Oost-Vlaanderen,0,duplex,601900.0,good,2.0,147,equipped,3,0,0,0,28,0,0,2
9000,Gent,Oost-Vlaanderen,0,ground floor,461300.0,good,2.0,114,equipped,2,0,0,0,11,0,0,3
9000,Gent,Oost-Vlaanderen,0,duplex,549150.0,good,2.0,133,equipped,3,0,0,0,23,0,0,2
9000,Gent,Oost-Vlaanderen,0,duplex,601900.0,good,2.0,147,equipped,3,0,0,0,28,0,0,2
9000,Gent,Oost-Vlaanderen,0,apartment,989000.0,good,2.0,247,installed,4,0,0,0,15,0,0,3
2870,Ruisbroek,Antwerpen,0,apartment,259000.0,no info,2.0,91,installed,2,0,0,0,9,0,0,3
2870,Ruisbroek,Antwerpen,0,apartment,289000.0,no info,2.0,97,equipped,2,0,0,0,12,34,0,3
2870,Ruisbroek,Antwerpen,0,apartment,299000.0,no info,2.0,109,equipped,2,0,0,0,39,0,0,3
2870,Ruisbroek,Antwerpen,0,apartment,299000.0,no info,2.0,107,equipped,2,0,0,0,12,0,0,3
2870,Ruisbroek,Antwerpen,0,apartment,309000.0,no info,2.0,106,equipped,2,0,0,0,12,61,0,3
2870,Ruisbroek,Antwerpen,0,apartment,309000.0,no info,2.0,116,equipped,3,0,0,0,12,0,0,3
2870,Ruisbroek,Antwerpen,0,apartment,319000.0,no info,2.0,118,equipped,3,0,0,0,18,0,0,3
2870,Ruisbroek,Antwerpen,0,apartment,329000.0,no info,2.0,128,equipped,3,0,0,0,14,0,0,3
2870,Ruisbroek,Antwerpen,0,apartment,349000.0,no info,2.0,141,equipped,3,0,0,0,16,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,1125000.0,no info,2.0,111,not installed,3,0,0,0,1,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,1350000.0,no info,2.0,102,not installed,2,0,0,0,1,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,1350000.0,no info,2.0,102,not installed,2,0,0,0,1,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,1400000.0,no info,2.0,102,not installed,2,0,0,0,1,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,1656000.0,no info,2.0,128,not installed,3,0,0,0,1,0,0,3
5100,Farciennes,Hainaut,0,flat studio,189000.0,no info,2.0,49,not installed,1,0,0,0,25,1,0,3
5100,Farciennes,Hainaut,0,apartment,199000.0,no info,4.0,65,not installed,1,0,0,0,14,0,0,3
5100,Farciennes,Hainaut,0,flat studio,204000.0,no info,2.0,48,not installed,1,0,0,0,35,4,0,3
5100,Farciennes,Hainaut,0,apartment,204471.0,no info,4.0,55,not installed,1,0,0,0,15,0,0,3
5100,Farciennes,Hainaut,0,apartment,204471.0,no info,4.0,56,not installed,1,0,0,0,15,0,0,3
5100,Farciennes,Hainaut,0,apartment,208471.0,no info,4.0,56,not installed,1,0,0,0,15,0,0,3
5100,Farciennes,Hainaut,0,apartment,208471.0,no info,4.0,55,not installed,1,0,0,0,15,0,0,3
5100,Farciennes,Hainaut,0,apartment,210000.0,no info,4.0,54,not installed,1,0,0,0,18,15,0,3
5100,Farciennes,Hainaut,0,apartment,212471.0,no info,4.0,56,not installed,1,0,0,0,15,0,0,3
5100,Farciennes,Hainaut,0,apartment,212471.0,no info,4.0,55,not installed,1,0,0,0,15,0,0,3
5100,Farciennes,Hainaut,0,apartment,214000.0,no info,4.0,55,not installed,1,0,0,0,15,0,0,3
5100,Farciennes,Hainaut,0,apartment,214000.0,no info,4.0,57,not installed,1,0,0,0,15,0,0,3
5100,Farciennes,Hainaut,0,apartment,220000.0,no info,4.0,65,not installed,1,0,0,0,14,0,0,3
5100,Farciennes,Hainaut,0,apartment,222000.0,no info,4.0,57,not installed,1,0,0,0,15,0,0,3
5100,Farciennes,Hainaut,0,apartment,222000.0,no info,4.0,55,not installed,1,0,0,0,15,0,0,3
5100,Farciennes,Hainaut,0,apartment,224000.0,no info,4.0,65,not installed,1,0,0,0,15,47,0,3
5100,Farciennes,Hainaut,0,apartment,225000.0,no info,4.0,65,not installed,1,0,0,0,14,0,0,3
5100,Farciennes,Hainaut,0,apartment,230000.0,no info,4.0,65,not installed,1,0,0,0,14,0,0,3
5100,Farciennes,Hainaut,0,apartment,230000.0,no info,4.0,62,not installed,1,0,0,0,15,0,0,3
5100,Farciennes,Hainaut,0,apartment,234000.0,no info,4.0,65,not installed,1,0,0,0,14,0,0,3
5100,Farciennes,Hainaut,0,apartment,234000.0,no info,4.0,62,not installed,1,0,0,0,15,0,0,3
5100,Farciennes,Hainaut,0,apartment,239000.0,no info,4.0,62,not installed,1,0,0,0,15,0,0,3
5100,Farciennes,Hainaut,0,apartment,244000.0,no info,4.0,62,not installed,1,0,0,0,15,0,0,3
5100,Farciennes,Hainaut,0,apartment,249000.0,no info,4.0,89,not installed,1,0,0,0,19,0,0,3
5100,Farciennes,Hainaut,0,apartment,255000.0,no info,4.0,56,not installed,1,0,0,0,22,0,0,3
5100,Farciennes,Hainaut,0,apartment,258207.0,no info,4.0,90,not installed,2,0,0,0,19,0,0,3
5100,Farciennes,Hainaut,0,apartment,258207.0,no info,4.0,86,not installed,1,0,0,0,19,0,0,3
5100,Farciennes,Hainaut,0,apartment,263207.0,no info,4.0,90,not installed,2,0,0,0,19,0,0,3
5100,Farciennes,Hainaut,0,apartment,263207.0,no info,4.0,86,not installed,1,0,0,0,19,0,0,3
5100,Farciennes,Hainaut,0,apartment,268206.0,no info,4.0,89,not installed,2,0,0,0,34,56,0,3
5100,Farciennes,Hainaut,0,apartment,268207.0,no info,4.0,86,not installed,1,0,0,0,19,0,0,3
5100,Farciennes,Hainaut,0,apartment,268207.0,no info,4.0,90,not installed,2,0,0,0,19,0,0,3
5100,Farciennes,Hainaut,0,apartment,273207.0,no info,4.0,86,not installed,1,0,0,0,19,0,0,3
5100,Farciennes,Hainaut,0,apartment,273207.0,no info,2.0,86,not installed,2,0,0,0,42,37,0,3
5100,Farciennes,Hainaut,0,apartment,275000.0,no info,4.0,64,not installed,1,0,0,0,18,0,0,3
5100,Farciennes,Hainaut,0,apartment,282207.0,no info,4.0,86,not installed,2,0,0,0,19,0,0,3
5100,Farciennes,Hainaut,0,apartment,287207.0,no info,4.0,83,not installed,2,0,0,0,25,0,0,3
5100,Farciennes,Hainaut,0,apartment,295207.0,no info,4.0,90,not installed,2,0,0,0,18,0,0,3
5100,Farciennes,Hainaut,0,apartment,297207.0,no info,4.0,89,not installed,1,0,0,0,18,0,0,3
5100,Farciennes,Hainaut,0,apartment,297207.0,no info,4.0,83,not installed,2,0,0,0,25,0,0,3
5100,Farciennes,Hainaut,0,apartment,301000.0,no info,4.0,92,not installed,2,0,0,0,22,0,0,3
5100,Farciennes,Hainaut,0,apartment,301000.0,no info,4.0,89,not installed,1,0,0,0,18,0,0,3
5100,Farciennes,Hainaut,0,apartment,301207.0,no info,4.0,83,not installed,2,0,0,0,25,0,0,3
5100,Farciennes,Hainaut,0,apartment,306000.0,no info,2.0,96,not installed,1,0,0,0,56,93,0,3
5100,Farciennes,Hainaut,0,apartment,306000.0,no info,4.0,89,not installed,1,0,0,0,18,0,0,3
5100,Farciennes,Hainaut,0,apartment,306000.0,no info,4.0,83,not installed,2,0,0,0,25,0,0,3
5100,Farciennes,Hainaut,0,apartment,311000.0,no info,4.0,92,not installed,2,0,0,0,22,0,0,3
5100,Farciennes,Hainaut,0,apartment,311000.0,no info,4.0,89,not installed,1,0,0,0,18,0,0,3
5100,Farciennes,Hainaut,0,apartment,316000.0,no info,4.0,92,not installed,2,0,0,0,22,0,0,3
5100,Farciennes,Hainaut,0,apartment,316000.0,no info,4.0,89,not installed,1,0,0,0,18,0,0,3
5100,Farciennes,Hainaut,0,apartment,320000.0,no info,4.0,92,not installed,2,0,0,0,22,0,0,3
5100,Farciennes,Hainaut,0,apartment,328000.0,no info,4.0,88,not installed,2,0,0,0,45,0,0,3
5100,Farciennes,Hainaut,0,apartment,330000.0,no info,4.0,92,not installed,2,0,0,0,22,0,0,3
5100,Farciennes,Hainaut,0,apartment,350000.0,no info,4.0,93,not installed,2,0,0,0,80,0,0,3
5100,Farciennes,Hainaut,0,apartment,365000.0,no info,4.0,95,not installed,2,0,0,0,50,0,0,3
5100,Farciennes,Hainaut,0,apartment,402000.0,no info,4.0,111,not installed,2,0,0,0,42,0,0,3
5100,Farciennes,Hainaut,0,apartment,415000.0,no info,4.0,111,not installed,2,0,0,0,37,0,0,3
5100,Farciennes,Hainaut,0,apartment,549000.0,no info,4.0,126,not installed,3,0,0,0,181,0,0,3
9750,Zingem,Oost-Vlaanderen,0,apartment,362000.0,good,2.0,100,not installed,2,0,0,0,18,0,0,3
9750,Zingem,Oost-Vlaanderen,0,apartment,598500.0,good,2.0,147,not installed,3,0,0,0,46,0,0,3
8400,Zandvoorde,West-Vlaanderen,0,apartment,434000.0,good,2.0,81,not installed,2,0,0,0,0,0,0,3
2650,Edegem,Antwerpen,0,apartment,455000.0,good,2.0,117,installed,2,0,0,0,18,0,0,3
2650,Edegem,Antwerpen,0,apartment,475000.0,good,2.0,126,installed,2,0,0,0,12,0,0,3
2650,Edegem,Antwerpen,0,apartment,485000.0,good,2.0,126,installed,2,0,0,0,18,0,0,3
2650,Edegem,Antwerpen,0,apartment,530000.0,good,2.0,169,installed,3,0,0,0,18,0,0,3
2650,Edegem,Antwerpen,0,apartment,535000.0,good,2.0,166,installed,3,0,0,0,18,0,0,3
2650,Edegem,Antwerpen,0,apartment,560000.0,good,2.0,127,installed,2,0,0,0,29,0,0,3
8500,Kortrijk,West-Vlaanderen,0,flat studio,110000.0,good,2.0,12,not installed,1,0,1,0,0,0,0,3
8500,Kortrijk,West-Vlaanderen,0,flat studio,110000.0,good,2.0,12,not installed,1,0,1,0,0,0,0,3
8500,Kortrijk,West-Vlaanderen,0,flat studio,110000.0,good,2.0,12,not installed,1,0,1,0,0,0,0,3
8500,Kortrijk,West-Vlaanderen,0,flat studio,110000.0,good,2.0,12,not installed,1,0,1,0,0,0,0,3
8500,Kortrijk,West-Vlaanderen,0,flat studio,110000.0,good,2.0,12,not installed,1,0,1,0,0,0,0,3
8500,Kortrijk,West-Vlaanderen,0,flat studio,110000.0,good,2.0,12,not installed,1,0,1,0,0,0,0,3
8500,Kortrijk,West-Vlaanderen,0,flat studio,110000.0,good,2.0,12,not installed,1,0,1,0,0,0,0,3
8500,Kortrijk,West-Vlaanderen,0,flat studio,110000.0,good,2.0,13,not installed,1,0,1,0,0,0,0,3
8500,Kortrijk,West-Vlaanderen,0,flat studio,110000.0,good,2.0,12,not installed,1,0,1,0,0,0,0,3
8500,Kortrijk,West-Vlaanderen,0,flat studio,110000.0,good,2.0,12,not installed,1,0,1,0,0,0,0,3
8500,Kortrijk,West-Vlaanderen,0,flat studio,110000.0,good,2.0,12,not installed,1,0,1,0,0,0,0,3
8500,Kortrijk,West-Vlaanderen,0,flat studio,110000.0,good,2.0,12,not installed,1,0,1,0,0,0,0,3
5000,Marcinelle,Hainaut,0,apartment,257000.0,good,2.0,77,not installed,2,0,0,0,8,0,0,3
5000,Marcinelle,Hainaut,0,apartment,258000.0,good,2.0,77,not installed,2,0,0,0,8,0,0,3
5000,Marcinelle,Hainaut,0,apartment,260000.0,good,2.0,78,not installed,2,0,0,0,9,0,0,3
5000,Marcinelle,Hainaut,0,apartment,262000.0,good,2.0,79,not installed,2,0,0,0,14,0,0,3
5000,Marcinelle,Hainaut,0,apartment,264000.0,good,2.0,77,not installed,2,0,0,0,8,0,0,3
5000,Marcinelle,Hainaut,0,apartment,266000.0,good,2.0,77,not installed,2,0,0,0,8,0,0,3
5000,Marcinelle,Hainaut,0,apartment,266000.0,good,2.0,82,not installed,2,0,0,0,9,45,0,3
5000,Marcinelle,Hainaut,0,apartment,266000.0,good,2.0,77,not installed,2,0,0,0,8,0,0,3
5000,Marcinelle,Hainaut,0,apartment,266000.0,good,2.0,79,not installed,2,0,0,0,22,0,0,3
5000,Marcinelle,Hainaut,0,apartment,266000.0,good,2.0,85,not installed,2,0,0,0,6,0,0,3
5000,Marcinelle,Hainaut,0,apartment,269000.0,good,2.0,85,not installed,2,0,0,0,8,18,0,3
5000,Marcinelle,Hainaut,0,apartment,269000.0,good,2.0,79,not installed,2,0,0,0,18,0,0,3
5000,Marcinelle,Hainaut,0,apartment,274000.0,good,2.0,78,not installed,2,0,0,0,18,0,0,3
5000,Marcinelle,Hainaut,0,apartment,274000.0,good,2.0,85,not installed,2,0,0,0,7,0,0,3
5000,Marcinelle,Hainaut,0,apartment,275000.0,good,2.0,77,not installed,2,0,0,0,8,0,0,3
5000,Marcinelle,Hainaut,0,apartment,279000.0,good,2.0,85,not installed,2,0,0,0,6,0,0,3
5000,Marcinelle,Hainaut,0,apartment,279000.0,good,2.0,78,not installed,2,0,0,0,18,0,0,3
5000,Marcinelle,Hainaut,0,apartment,279000.0,good,2.0,85,not installed,2,0,0,0,7,0,0,3
5000,Marcinelle,Hainaut,0,apartment,280000.0,good,2.0,91,not installed,2,0,0,0,8,0,0,3
5000,Marcinelle,Hainaut,0,apartment,287000.0,good,2.0,85,not installed,2,0,0,0,7,0,0,3
5000,Marcinelle,Hainaut,0,apartment,287000.0,good,2.0,78,not installed,2,0,0,0,18,0,0,3
5000,Marcinelle,Hainaut,0,apartment,287000.0,good,2.0,96,not installed,2,0,0,0,8,0,0,3
5000,Marcinelle,Hainaut,0,apartment,292000.0,good,2.0,96,not installed,2,0,0,0,8,0,0,3
5000,Marcinelle,Hainaut,0,apartment,292000.0,good,2.0,96,not installed,2,0,0,0,8,0,0,3
5000,Marcinelle,Hainaut,0,apartment,294000.0,good,2.0,91,not installed,2,0,0,0,17,34,0,3
